  1144.002381 37.332784
  1145.006849 37.332876
  1146.000660 37.332966
  1147.005418 37.333058
  1148.010320 37.333150
  1149.004560 37.333241
  1150.009751 37.333332
  1151.004276 37.333423
  1152.009755 37.333515
  1153.004559 37.333606
  1154.010310 37.333698
  1155.005380 37.333789
  1156.000582 37.333880
  1157.006736 37.333972
  1158.002205 37.334063
  1159.008629 37.334155
  1160.004365 37.334246
  1161.000233 37.334337
  1162.007061 37.334429
  1163.003197 37.334520
  1164.010295 37.334612
  1165.006698 37.334703
  1166.003233 37.334795
  1167.010736 37.334887
  1168.007539 37.334978
  1169.004475 37.335069
  1170.001545 37.335160
  1171.009587 37.335253
  1172.006925 37.335344
  1173.004395 37.335435
  1174.001999 37.335527
  1175.010582 37.335619
  1176.008454 37.335710
  1177.006460 37.335802
  1178.004599 37.335893
  1179.002872 37.335985
  1180.001278 37.336076
  1181.010672 37.336169
  1182.009347 37.336260
  1183.008156 37.336352
  1184.007098 37.336443
  1185.006175 37.336535
  1186.005384 37.336627
  1187.004720 37.336718
  1188.004180 37.336810
  1189.003765 37.336902
  1190.003474 37.336993
  1191.003308 37.337085
  1192.003267 37.337177
  1193.003350 37.337268
  1194.003558 37.337360
  1195.003891 37.337452
  1196.004349 37.337544
  1197.004932 37.337636
  1198.005640 37.337728
  1199.006473 37.337819
  1200.007431 37.337911
  1201.008514 37.338003
  1202.009723 37.338095
  1203.000172 37.338186
  1204.001630 37.338278
  1205.003213 37.338370
  1206.004921 37.338462
  1207.006756 37.338554
  1208.008715 37.338646
  1209.010801 37.338738
  1210.002117 37.338830
  1211.004452 37.338922
  1212.006913 37.339014
  1213.009500 37.339106
  1214.001313 37.339197
  1215.004150 37.339290
  1216.007114 37.339382
  1217.010203 37.339474
  1218.002513 37.339565
  1219.005852 37.339658
  1220.009311 37.339750
  1221.001977 37.339841
  1222.005669 37.339934
  1223.009477 37.340026
  1224.002490 37.340118
  1225.006532 37.340210
  1226.010691 37.340302
  1227.004051 37.340394
  1228.008443 37.340486
  1229.002034 37.340578
  1230.006661 37.340671
  1231.000483 37.340762
  1232.005344 37.340855
  1233.010322 37.340947
  1234.004492 37.341039
  1235.009705 37.341132
  1236.004108 37.341223
  1237.009555 37.341316
  1238.004190 37.341408
  1239.009872 37.341500
  1240.004739 37.341592
  1241.010657 37.341685
  1242.005757 37.341777
  1243.000972 37.341869
  1244.007242 37.341961
  1245.002691 37.342053
  1246.009197 37.342146
  1247.004879 37.342238
  1248.000677 37.342330
  1249.007536 37.342423
  1250.003567 37.342515
  1251.010663 37.342608
  1252.006923 37.342700
  1253.003291 37.342792
  1254.010718 37.342885
  1255.007302 37.342977
  1256.003995 37.343069
  1257.000795 37.343161
  1258.008659 37.343255
  1259.005677 37.343347
  1260.002802 37.343439
  1261.000036 37.343531
  1262.008338 37.343624
  1263.005790 37.343717
  1264.003350 37.343809
  1265.001018 37.343901
  1266.009760 37.343994
  1267.007647 37.344087
  1268.005642 37.344179
  1269.003746 37.344271
  1270.001958 37.344364
  1271.000280 37.344456
  1272.009682 37.344550
  1273.008223 37.344642
  1274.006872 37.344735
  1275.005631 37.344827
  1276.004498 37.344920
  1277.003475 37.345012
  1278.002561 37.345105
  1279.001757 37.345197
  1280.001062 37.345290
  1281.000476 37.345383
  1282.010984 37.345476
  1283.010617 37.345569
  1284.010351 37.345662
  1285.010187 37.345754
  1286.010124 37.345847
  1287.010162 37.345940
  1288.010302 37.346033
  1289.010543 37.346125
  1290.010886 37.346218
  1291.000336 37.346310
  1292.000881 37.346403
  1293.001527 37.346496
  1294.002276 37.346589
  1295.003127 37.346682
  1296.004079 37.346775
  1297.005134 37.346867
  1298.006291 37.346960
  1299.007550 37.347053
  1300.008911 37.347146
  1301.010375 37.347240
  1302.000935 37.347332
  1303.002602 37.347425
  1304.004372 37.347518
  1305.006245 37.347611
  1306.008221 37.347704
  1307.010299 37.347797
  1308.001466 37.347889
  1309.003749 37.347983
  1310.006135 37.348076
  1311.008624 37.348169
  1312.000198 37.348261
  1313.002892 37.348355
  1314.005686 37.348448
  1315.008574 37.348541
  1316.000535 37.348634
  1317.003613 37.348727
  1318.006786 37.348820
  1319.010055 37.348914
  1320.002392 37.349006
  1321.005851 37.349100
  1322.009405 37.349193
  1323.002025 37.349286
  1324.005769 37.349379
  1325.009609 37.349473
  1326.002513 37.349565
  1327.006544 37.349659
  1328.010671 37.349753
  1329.003859 37.349845
  1330.008177 37.349939
  1331.001554 37.350031
  1332.006064 37.350125
  1333.010671 37.350219
  1334.004333 37.350312
  1335.009132 37.350405
  1336.002984 37.350498
  1337.007975 37.350592
  1338.002017 37.350685
  1339.007201 37.350779
  1340.001434 37.350871
  1341.006811 37.350965
  1342.001235 37.351058
  1343.006805 37.351152
  1344.001416 37.351245
  1345.007166 37.351339
  1346.001953 37.351432
  1347.007882 37.351526
  1348.002844 37.351619
  1349.008951 37.351713
  1350.004091 37.351806
  1351.010376 37.351900
  1352.005692 37.351993
  1353.001096 37.352086
  1354.007649 37.352180
  1355.003230 37.352274
  1356.009963 37.352368
  1357.005722 37.352461
  1358.001569 37.352554
  1359.008571 37.352648
  1360.004596 37.352742
  1361.000709 37.352835
  1362.007981 37.352929
  1363.004273 37.353023
  1364.000654 37.353116
  1365.008197 37.353210
  1366.004757 37.353304
  1367.001406 37.353397
  1368.009219 37.353492
  1369.006048 37.353585
  1370.002966 37.353679
  1371.011051 37.353773
  1372.008149 37.353867
  1373.005333 37.353960
  1374.002599 37.354054
  1375.011029 37.354148
  1376.008461 37.354242
  1377.005974 37.354335
  1378.003570 37.354429
  1379.001248 37.354523
  1380.010096 37.354617
  1381.007940 37.354711
  1382.005867 37.354805
  1383.003877 37.354898
  1384.001969 37.354992
  1385.000145 37.355086
  1386.009495 37.355181
  1387.007838 37.355275
  1388.006264 37.355368
  1389.004773 37.355462
  1390.003365 37.355556
  1391.002041 37.355650
  1392.000800 37.355744
  1393.010741 37.355839
  1394.009669 37.355933
  1395.008680 37.356027
  1396.007775 37.356121
  1397.006954 37.356215
  1398.006216 37.356309
  1399.005563 37.356403
  1400.004994 37.356497
  1401.004509 37.356591
  1402.004101 37.356685
  1403.003770 37.356780
  1404.003517 37.356874
  1405.003340 37.356968
  1406.003241 37.357062
  1407.003219 37.357156
  1408.003275 37.357251
  1409.003408 37.357345
  1410.003618 37.357439
  1411.003906 37.357533
  1412.004272 37.357628
  1413.004716 37.357722
  1414.005238 37.357817
  1415.005838 37.357911
  1416.006516 37.358005
  1417.007272 37.358100
  1418.008106 37.358194
  1419.009019 37.358289
  1420.010010 37.358383
  1421.011080 37.358478
  1422.001104 37.358571
  1423.002330 37.358666
  1424.003635 37.358760
  1425.005019 37.358855
  1426.006482 37.358950
  1427.008003 37.359044
  1428.009535 37.359139
  1429.011075 37.359234
  1430.001497 37.359327
  1431.003055 37.359422
  1432.004623 37.359517
  1433.006199 37.359611
  1434.007783 37.359706
  1435.009377 37.359801
  1436.010979 37.359896
  1437.001461 37.359989
  1438.003080 37.360084
  1439.004707 37.360179
  1440.006343 37.360274
  1441.007988 37.360369
  1442.009641 37.360464
  1443.000172 37.360557
  1444.001842 37.360652
  1445.003519 37.360747
  1446.005205 37.360842
  1447.006899 37.360937
  1448.008601 37.361032
  1449.010311 37.361127
  1450.000899 37.361221
  1451.002624 37.361316
  1452.004358 37.361411
  1453.006100 37.361506
  1454.007849 37.361601
  1455.009607 37.361696
  1456.000241 37.361790
  1457.002013 37.361885
  1458.003793 37.361980
  1459.005581 37.362075
  1460.007376 37.362170
  1461.009179 37.362266
  1462.010989 37.362361
  1463.001676 37.362455
  1464.003500 37.362550
  1465.005333 37.362645
  1466.007172 37.362741
  1467.009019 37.362836
  1468.010872 37.362931
  1469.001601 37.363025
  1470.003469 37.363120
  1471.005344 37.363216
  1472.007226 37.363311
  1473.009114 37.363406
  1474.011010 37.363502
  1475.001780 37.363596
  1476.003689 37.363691
  1477.005605 37.363787
  1478.007527 37.363882
  1479.009456 37.363978
  1480.000259 37.364072
  1481.002201 37.364167
  1482.004150 37.364263
  1483.006105 37.364358
  1484.008066 37.364454
  1485.010034 37.364549
  1486.000875 37.364644
  1487.002855 37.364739
  1488.004841 37.364835
  1489.006833 37.364931
  1490.008832 37.365026
  1491.010836 37.365122
  1492.001713 37.365216
  1493.003730 37.365312
  1494.005751 37.365408
  1495.007778 37.365503
  1496.009809 37.365599
  1497.000711 37.365693
  1498.002750 37.365789
  1499.004794 37.365885
  1500.006843 37.365981
  1501.008895 37.366076
  1502.010952 37.366172
  1503.001879 37.366267
  1504.003944 37.366363
  1505.006013 37.366459
  1506.008087 37.366554
  1507.010164 37.366650
  1508.001110 37.366745
  1509.003195 37.366841
  1510.005284 37.366937
  1511.007377 37.367033
  1512.009473 37.367129
  1513.000438 37.367223
  1514.002542 37.367319
  1515.004649 37.367415
  1516.006759 37.367511
  1517.008874 37.367607
  1518.010991 37.367703
  1519.001978 37.367798
  1520.004102 37.367894
  1521.006230 37.367990
  1522.008360 37.368087
  1523.010495 37.368183
  1524.001497 37.368278
  1525.003637 37.368374
  1526.005781 37.368470
  1527.007927 37.368566
  1528.010077 37.368662
  1529.001094 37.368757
  1530.003249 37.368854
  1531.005407 37.368950
  1532.007568 37.369046
  1533.009732 37.369142
  1534.000763 37.369237
  1535.002932 37.369334
  1536.005103 37.369430
  1537.007277 37.369526
  1538.009453 37.369623
  1539.000497 37.369718
  1540.002678 37.369814
  1541.004862 37.369911
  1542.007048 37.370007
  1543.009236 37.370104
  1544.000291 37.370199
  1545.002483 37.370295
  1546.004677 37.370392
  1547.006874 37.370488
  1548.009072 37.370585
  1549.000137 37.370680
  1550.002340 37.370777
  1551.004544 37.370873
  1552.006750 37.370970
  1553.008957 37.371066
  1554.000031 37.371162
  1555.002242 37.371258
  1556.004455 37.371355
  1557.006669 37.371452
  1558.008884 37.371548
  1559.011102 37.371645
  1560.002184 37.371741
  1561.004404 37.371837
  1562.006625 37.371934
  1563.008847 37.372031
  1564.011071 37.372127
  1565.002159 37.372223
  1566.004385 37.372320
  1567.006612 37.372417
  1568.008839 37.372514
  1569.011068 37.372610
  1570.002161 37.372706
  1571.004392 37.372803
  1572.006623 37.372900
  1573.008854 37.372997
  1574.011087 37.373094
  1575.002184 37.373189
  1576.004417 37.373286
  1577.006651 37.373383
  1578.008886 37.373480
  1579.011121 37.373577
  1580.002220 37.373673
  1581.004456 37.373770
  1582.006691 37.373867
  1583.008927 37.373964
  1584.000028 37.374060
  1585.002264 37.374157
  1586.004500 37.374255
  1587.006736 37.374352
  1588.008973 37.374449
  1589.000073 37.374545
  1590.002309 37.374642
  1591.004544 37.374739
  1592.006780 37.374836
  1593.009015 37.374934
  1594.000114 37.375030
  1595.002348 37.375127
  1596.004582 37.375224
  1597.006815 37.375322
  1598.009048 37.375419
  1599.000144 37.375515
  1600.002375 37.375612
  1601.004605 37.375710
  1602.006835 37.375807
  1603.009064 37.375905
  1604.000156 37.376001
  1605.002383 37.376098
  1606.004609 37.376196
  1607.006834 37.376293
  1608.009058 37.376391
  1609.000144 37.376487
  1610.002366 37.376585
  1611.004586 37.376682
  1612.006805 37.376780
  1613.009022 37.376877
  1614.000102 37.376974
  1615.002316 37.377071
  1616.004529 37.377169
  1617.006740 37.377266
  1618.008950 37.377364
  1619.000022 37.377461
  1620.002228 37.377558
  1621.004432 37.377656
  1622.006635 37.377754
  1623.008835 37.377851
  1624.011033 37.377949
  1625.002094 37.378046
  1626.004289 37.378144
  1627.006481 37.378241
  1628.008670 37.378339
  1629.010858 37.378437
  1630.001908 37.378534
  1631.004091 37.378632
  1632.006271 37.378729
  1633.008449 37.378827
  1634.010625 37.378925
  1635.001663 37.379022
  1636.003833 37.379120
  1637.006000 37.379218
  1638.008165 37.379316
  1639.010327 37.379414
  1640.001351 37.379511
  1641.003507 37.379609
  1642.005661 37.379707
  1643.007811 37.379805
  1644.009957 37.379903
  1645.000965 37.380000
  1646.003104 37.380098
  1647.005238 37.380196
  1648.007368 37.380294
  1649.009494 37.380393
  1650.000482 37.380490
  1651.002599 37.380588
  1652.004712 37.380686
  1653.006821 37.380784
  1654.008926 37.380882
  1655.011025 37.380981
  1656.001986 37.381078
  1657.004077 37.381176
  1658.006163 37.381275
  1659.008244 37.381373
  1660.010321 37.381471
  1661.001259 37.381569
  1662.003326 37.381667
  1663.005387 37.381765
  1664.007444 37.381864
  1665.009496 37.381962
  1666.000410 37.382059
  1667.002451 37.382158
  1668.004488 37.382256
  1669.006519 37.382355
  1670.008545 37.382453
  1671.010566 37.382552
  1672.001448 37.382649
  1673.003458 37.382748
  1674.005462 37.382847
  1675.007461 37.382945
  1676.009455 37.383044
  1677.000309 37.383141
  1678.002291 37.383240
  1679.004267 37.383339
  1680.006238 37.383437
  1681.008202 37.383536
  1682.010161 37.383635
  1683.000980 37.383733
  1684.002927 37.383831
  1685.004868 37.383930
  1686.006802 37.384029
  1687.008730 37.384128
  1688.010652 37.384227
  1689.001436 37.384324
  1690.003345 37.384423
  1691.005248 37.384522
  1692.007145 37.384621
  1693.009035 37.384720
  1694.010918 37.384819
  1695.001663 37.384917
  1696.003534 37.385016
  1697.005397 37.385115
  1698.007254 37.385214
  1699.009104 37.385313
  1700.010947 37.385412
  1701.001652 37.385510
  1702.003482 37.385609
  1703.005304 37.385708
  1704.007119 37.385807
  1705.008927 37.385906
  1706.010728 37.386005
  1707.001391 37.386103
  1708.003177 37.386203
  1709.004956 37.386302
  1710.006728 37.386401
  1711.008492 37.386500
  1712.010248 37.386600
  1713.000867 37.386698
  1714.002609 37.386797
  1715.004342 37.386896
  1716.006069 37.386996
  1717.007787 37.387095
  1718.009498 37.387194
  1719.000070 37.387293
  1720.001765 37.387392
  1721.003452 37.387492
  1722.005131 37.387591
  1723.006801 37.387690
  1724.008464 37.387790
  1725.010118 37.387889
  1726.000635 37.387988
  1727.002272 37.388087
  1728.003902 37.388187
  1729.005523 37.388287
  1730.007135 37.388386
  1731.008739 37.388486
  1732.010335 37.388585
  1733.000793 37.388684
  1734.002371 37.388784
  1735.003941 37.388883
  1736.005501 37.388983
  1737.007053 37.389083
  1738.008596 37.389182
  1739.010130 37.389282
  1740.000527 37.389381
  1741.002043 37.389481
  1742.003550 37.389580
  1743.005047 37.389680
  1744.006536 37.389780
  1745.008015 37.389880
  1746.009485 37.389980
  1747.010945 37.390080
  1748.001269 37.390179
  1749.002711 37.390278
  1750.004143 37.390378
  1751.005565 37.390478
  1752.006978 37.390578
  1753.008381 37.390678
  1754.009775 37.390778
  1755.000032 37.390877
  1756.001406 37.390977
  1757.002769 37.391078
  1758.004123 37.391178
  1759.005467 37.391278
